pair_id,seq,lon,lat,from_id,to_id,from_port_label,to_port_label
P25__P14,9,23.299325,34.061383,P25,P14,P25 - Alexandria,P14 - Barcelona
P25__P14,10,22.627724,34.241586,P25,P14,P25 - Alexandria,P14 - Barcelona
P25__P14,11,21.46883,34.552538,P25,P14,P25 - Alexandria,P14 - Barcelona
P25__P14,12,20.646971,34.773058,P25,P14,P25 - Alexandria,P14 - Barcelona
P25__P14,13,20.2294,34.8851,P25,P14,P25 - Alexandria,P14 - Barcelona
P25__P14,14,17.835825,35.563254,P25,P14,P25 - Alexandria,P14 - Barcelona
P25__P14,15,16.084835,36.05935,P25,P14,P25 - Alexandria,P14 - Barcelona
P25__P14,16,15.116963,36.33357,P25,P14,P25 - Alexandria,P14 - Barcelona
P25__P14,17,13.229801,36.868246,P25,P14,P25 - Alexandria,P14 - Barcelona
P25__P14,18,12.104273,37.187134,P25,P14,P25 - Alexandria,P14 - Barcelona
P25__P14,19,12.09824,37.188843,P25,P14,P25 - Alexandria,P14 - Barcelona
P25__P14,20,11.81456,37.269217,P25,P14,P25 - Alexandria,P14 - Barcelona
P25__P14,21,11.168828,37.452167,P25,P14,P25 - Alexandria,P14 - Barcelona
P25__P14,22,11.0,37.5,P25,P14,P25 - Alexandria,P14 - Barcelona
P25__P14,23,10.341148,37.784471,P25,P14,P25 - Alexandria,P14 - Barcelona
P25__P14,24,9.780069,38.026727,P25,P14,P25 - Alexandria,P14 - Barcelona
P25__P14,25,8.926534,38.395256,P25,P14,P25 - Alexandria,P14 - Barcelona
P25__P14,26,8.4301,38.6096,P25,P14,P25 - Alexandria,P14 - Barcelona
P25__P14,27,7.531001,38.980228,P25,P14,P25 - Alexandria,P14 - Barcelona
P25__P14,28,6.266836,39.501343,P25,P14,P25 - Alexandria,P14 - Barcelona
P25__P14,29,5.0654,39.9966,P25,P14,P25 - Alexandria,P14 - Barcelona
P25__P14,30,4.661772,40.201671,P25,P14,P25 - Alexandria,P14 - Barcelona
P25__P14,31,4.0018,40.536982,P25,P14,P25 - Alexandria,P14 - Barcelona
P25__P14,32,3.450519,40.817071,P25,P14,P25 - Alexandria,P14 - Barcelona
P25__P14,33,2.983281,41.05446,P25,P14,P25 - Alexandria,P14 - Barcelona
P25__P14,34,2.5,41.3,P25,P14,P25 - Alexandria,P14 - Barcelona
P25__P14,35,2.209423,41.312166,P25,P14,P25 - Alexandria,P14 - Barcelona
P25__P15,0,30.072508,31.744076,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,1,29.8,31.75,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,2,29.455051,31.788328,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,3,29.086953,32.508456,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,4,28.905525,32.863395,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,5,28.569762,33.520264,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,6,28.510884,33.63545,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,7,28.259059,34.128109,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,8,28.225817,34.193141,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,9,27.977915,34.678125,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,10,27.853162,34.922185,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,11,27.745959,35.131912,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,12,27.337183,35.931621,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,13,27.336668,35.93263,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,14,27.336645,35.932674,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,15,27.2,36.2,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,16,27.030399,36.498505,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,17,27.002785,36.547106,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,18,27.002784,36.547109,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,19,26.628517,37.257617,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,20,26.317601,37.847862,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,21,26.126767,38.210142,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,22,25.925704,38.591841,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,23,25.887945,38.663523,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,24,25.864702,38.707648,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,25,25.713407,38.994867,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,26,25.704549,39.011683,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,27,25.517867,39.083332,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,28,25.4689,39.102125,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,29,25.337942,39.153055,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,30,24.906079,39.32101,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,31,24.533054,39.466082,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,32,23.384156,39.912896,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,33,23.384078,39.912926,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,34,22.871974,40.252748,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,35,22.765184,40.465429,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,36,22.862266,40.550313,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P15,37,22.91566,40.620354,P25,P15,P25 - Alexandria,P15 - Thessaloniki
P25__P16,0,30.072508,31.744076,P25,P16,P25 - Alexandria,P16 - Marsaxlokk
P25__P16,1,29.8,31.75,P25,P16,P25 - Alexandria,P16 - Marsaxlokk
P25__P16,2,29.455051,31.788328,P25,P16,P25 - Alexandria,P16 - Marsaxlokk
P25__P16,3,29.265354,31.809405,P25,P16,P25 - Alexandria,P16 - Marsaxlokk
P25__P16,4,25.75,32.2,P25,P16,P25 - Alexandria,P16 - Marsaxlokk
P25__P16,5,24.464304,32.577138,P25,P16,P25 - Alexandria,P16 - Marsaxlokk
P25__P16,6,23.824796,32.764727,P25,P16,P25 - Alexandria,P16 - Marsaxlokk
P25__P16,7,22.0,33.3,P25,P16,P25 - Alexandria,P16 - Marsaxlokk
P25__P16,8,19.493255,34.227152,P25,P16,P25 - Alexandria,P16 - Marsaxlokk
P25__P16,9,19.481776,34.231398,P25,P16,P25 - Alexandria,P16 - Marsaxlokk
P25__P16,10,19.481653,34.231443,P25,P16,P25 - Alexandria,P16 - Marsaxlokk
P25__P16,11,19.478861,34.232476,P25,P16,P25 - Alexandria,P16 - Marsaxlokk
P25__P16,12,17.679754,34.897899,P25,P16,P25 - Alexandria,P16 - Marsaxlokk
P25__P16,13,14.7,36.0,P25,P16,P25 - Alexandria,P16 - Marsaxlokk
P25__P16,14,14.518707,35.920414,P25,P16,P25 - Alexandria,P16 - Marsaxlokk
P25__P17,0,30.072508,31.744076,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,1,29.8,31.75,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,2,29.455051,31.788328,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,3,29.265354,31.809405,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,4,28.595708,32.640266,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,5,28.212434,33.115811,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,6,27.927542,33.219565,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,7,27.6298,33.328,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,8,26.306431,33.748752,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,9,25.478721,34.011915,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,10,24.926664,34.187436,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,11,23.0,34.8,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,12,21.77807,35.299098,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,13,19.552876,36.20798,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,14,19.23473,36.337927,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,15,18.174993,36.770778,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,16,18.123961,36.791622,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,17,15.9,37.7,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,18,15.571908,37.844599,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,19,15.557174,38.032185,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,20,15.608743,38.230867,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,21,15.711882,38.273843,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,22,15.727668,38.366322,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,23,14.946978,38.807879,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,24,14.008272,39.338809,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,25,13.792421,39.460894,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,26,13.743651,39.480943,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,27,12.689901,39.914152,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,28,12.608274,39.94771,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,29,12.425716,40.022761,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,30,11.478923,40.411998,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,31,11.065573,40.581931,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,32,10.800683,40.69083,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,33,10.467976,40.82761,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,34,10.0,41.02,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,35,9.866739,41.067315,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,36,9.750489,41.10859,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,37,9.680453,41.133457,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,38,9.2235,41.2957,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P17,39,9.3831,41.3616,P25,P17,P25 - Alexandria,P17 - La Maddalena
P25__P18,0,30.072508,31.744076,P25,P18,P25 - Alexandria,P18 - Palermo
P25__P18,1,29.8,31.75,P25,P18,P25 - Alexandria,P18 - Palermo
P25__P18,2,29.455051,31.788328,P25,P18,P25 - Alexandria,P18 - Palermo
P25__P18,3,29.265354,31.809405,P25,P18,P25 - Alexandria,P18 - Palermo
P25__P18,4,28.595708,32.640266,P25,P18,P25 - Alexandria,P18 - Palermo
P25__P18,5,28.212434,33.115811,P25,P18,P25 - Alexandria,P18 - Palermo
P25__P18,6,27.927542,33.219565,P25,P18,P25 - Alexandria,P18 - Palermo
P25__P18,7,27.6298,33.328,P25,P18,P25 - Alexandria,P18 - Palermo
P25__P18,8,26.306431,33.748752,P25,P18,P25 - Alexandria,P18 - Palermo
P25__P18,9,25.478721,34.011915,P25,P18,P25 - Alexandria,P18 - Palermo
P25__P18,10,24.926664,34.187436,P25,P18,P25 - Alexandria,P18 - Palermo
P25__P18,11,23.0,34.8,P25,P18,P25 - Alexandria,P18 - Palermo
P25__P18,12,21.77807,35.299098,P25,P18,P25 - Alexandria,P18 - Palermo
P25__P18,13,19.552876,36.20798,P25,P18,P25 - Alexandria,P18 - Palermo
P25__P18,14,19.23473,36.337927,P25,P18,P25 - Alexandria,P18 - Palermo
P25__P18,15,18.174993,36.770778,P25,P18,P25 - Alexandria,P18 - Palermo
P25__P18,16,18.123961,36.791622,P25,P18,P25 - Alexandria,P18 - Palermo
P25__P18,17,15.9,37.7,P25,P18,P25 - Alexandria,P18 - Palermo
P25__P18,18,15.571908,37.844599,P25,P18,P25 - Alexandria,P18 - Palermo
P25__P18,19,15.557174,38.032185,P25,P18,P25 - Alexandria,P18 - Palermo
P25__P18,20,15.608743,38.230867,P25,P18,P25 - Alexandria,P18 - Palermo
P25__P18,21,15.711882,38.273843,P25,P18,P25 - Alexandria,P18 - Palermo
P25__P18,22,15.727668,38.366322,P25,P18,P25 - Alexandria,P18 - Palermo
P25__P18,23,13.3959,38.2913,P25,P18,P25 - Alexandria,P18 - Palermo
P25__P19,0,30.072508,31.744076,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,1,29.8,31.75,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,2,29.455051,31.788328,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,3,29.265354,31.809405,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,4,28.595708,32.640266,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,5,28.212434,33.115811,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,6,27.927542,33.219565,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,7,27.6298,33.328,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,8,26.306431,33.748752,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,9,25.478721,34.011915,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,10,24.926664,34.187436,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,11,23.0,34.8,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,12,21.77807,35.299098,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,13,19.552876,36.20798,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,14,19.23473,36.337927,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,15,18.174993,36.770778,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,16,18.123961,36.791622,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,17,15.9,37.7,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,18,15.571908,37.844599,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,19,15.557174,38.032185,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,20,15.608743,38.230867,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,21,15.711882,38.273843,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,22,15.727668,38.366322,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,23,14.946978,38.807879,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,24,14.008272,39.338809,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,25,13.792421,39.460894,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,26,13.743651,39.480943,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,27,12.689901,39.914152,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,28,12.608274,39.94771,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,29,12.425716,40.022761,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,30,11.478923,40.411998,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,31,11.065573,40.581931,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,32,10.800683,40.69083,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,33,10.467976,40.82761,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,34,10.0,41.02,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,35,9.866739,41.067315,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,36,9.750489,41.10859,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,37,9.680453,41.133457,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,38,9.2235,41.2957,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,39,8.422264,41.66961,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,40,7.591367,42.057362,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,41,7.314443,42.186593,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,42,6.656168,42.493788,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,43,6.0,42.8,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,44,5.296434,42.940713,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,45,5.0,43.0,P25,P19,P25 - Alexandria,P19 - Sete
P25__P19,46,3.7499,43.3504,P25,P19,P25 - Alexandria,P19 - Sete
P25__P20,0,30.072508,31.744076,P25,P20,P25 - Alexandria,P20 - Katakolon
P25__P20,1,29.8,31.75,P25,P20,P25 - Alexandria,P20 - Katakolon
P25__P20,2,29.455051,31.788328,P25,P20,P25 - Alexandria,P20 - Katakolon
P25__P20,3,29.265354,31.809405,P25,P20,P25 - Alexandria,P20 - Katakolon
P25__P20,4,28.595708,32.640266,P25,P20,P25 - Alexandria,P20 - Katakolon
P25__P20,5,28.212434,33.115811,P25,P20,P25 - Alexandria,P20 - Katakolon
P25__P20,6,28.073668,33.287984,P25,P20,P25 - Alexandria,P20 - Katakolon
P25__P20,7,27.568268,33.915057,P25,P20,P25 - Alexandria,P20 - Katakolon
P25__P20,8,26.481951,34.237289,P25,P20,P25 - Alexandria,P20 - Katakolon
P25__P20,9,25.784366,34.444213,P25,P20,P25 - Alexandria,P20 - Katakolon
P25__P20,10,25.784011,34.444318,P25,P20,P25 - Alexandria,P20 - Katakolon
P25__P20,11,25.778894,34.445836,P25,P20,P25 - Alexandria,P20 - Katakolon
P25__P20,12,25.778872,34.445846,P25,P20,P25 - Alexandria,P20 - Katakolon
P25__P20,13,25.11418,34.748238,P25,P20,P25 - Alexandria,P20 - Katakolon
P25__P20,14,24.859714,34.864004,P25,P20,P25 - Alexandria,P20 - Katakolon
P25__P20,15,23.495721,35.170108,P25,P20,P25 - Alexandria,P20 - Katakolon
P25__P20,16,23.214379,35.407407,P25,P20,P25 - Alexandria,P20 - Katakolon
P25__P20,17,22.786664,35.768164,P25,P20,P25 - Alexandria,P20 - Katakolon
P25__P20,18,22.377628,36.113167,P25,P20,P25 - Alexandria,P20 - Katakolon
P25__P20,19,22.105511,36.342685,P25,P20,P25 - Alexandria,P20 - Katakolon
P25__P20,20,21.935461,36.486114,P25,P20,P25 - Alexandria,P20 - Katakolon
P25__P20,21,21.5038,36.8502,P25,P20,P25 - Alexandria,P20 - Katakolon
P25__P20,22,21.000731,37.867297,P25,P20,P25 - Alexandria,P20 - Katakolon
P25__P20,23,21.1797,37.9586,P25,P20,P25 - Alexandria,P20 - Katakolon
P25__P21,0,30.072508,31.744076,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,1,29.8,31.75,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,2,29.455051,31.788328,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,3,29.265354,31.809405,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,4,28.595708,32.640266,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,5,27.384435,32.965273,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,6,26.144477,33.297976,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,7,25.1606,33.561968,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,8,23.942139,33.888904,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,9,23.299325,34.061383,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,10,22.627724,34.241586,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,11,21.46883,34.552538,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,12,20.646971,34.773058,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,13,20.2294,34.8851,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,14,17.835825,35.563254,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,15,16.084835,36.05935,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,16,15.116963,36.33357,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,17,13.229801,36.868246,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,18,12.104273,37.187134,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,19,12.09824,37.188843,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,20,11.81456,37.269217,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,21,11.168828,37.452167,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,22,11.0,37.5,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,23,10.372293,37.489085,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,24,10.1431,37.4851,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,25,7.5,37.4,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,26,3.1,37.2,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,27,-0.366667,36.666667,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,28,-1.62439,36.473171,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,29,-2.244793,36.377724,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,30,-2.590675,36.324512,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,31,-3.264225,36.220888,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,32,-3.670714,36.158352,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,33,-3.683043,36.156455,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,34,-4.7,36.0,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,35,-5.269383,35.97289,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P21,36,-5.336225,35.904932,P25,P21,P25 - Alexandria,P21 - Tanger Med
P25__P22,0,30.072508,31.744076,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,1,29.8,31.75,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,2,29.455051,31.788328,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,3,29.265354,31.809405,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,4,28.595708,32.640266,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,5,28.212434,33.115811,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,6,28.073668,33.287984,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,7,27.568268,33.915057,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,8,26.481951,34.237289,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,9,25.784366,34.444213,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,10,25.784011,34.444318,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,11,25.778894,34.445836,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,12,25.778872,34.445846,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,13,25.11418,34.748238,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,14,24.859714,34.864004,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,15,23.495721,35.170108,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,16,23.214379,35.407407,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,17,22.786664,35.768164,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,18,22.377628,36.113167,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,19,22.105511,36.342685,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,20,21.935461,36.486114,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,21,21.5038,36.8502,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,22,20.398251,37.883704,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,23,20.393124,37.882008,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,24,20.391275,37.884247,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,25,20.319182,37.971516,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,26,19.8,38.6,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,27,19.489188,39.118019,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,28,19.090105,39.783159,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,29,18.9,40.1,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,30,18.184433,40.681398,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,31,18.104545,40.746307,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,32,17.553035,41.194409,P25,P22,P25 - Alexandria,P22 - Bari
P25__P22,33,16.8291,41.1676,P25,P22,P25 - Alexandria,P22 - Bari
P25__P23,0,30.072508,31.744076,P25,P23,P25 - Alexandria,P23 - Canea
P25__P23,1,29.8,31.75,P25,P23,P25 - Alexandria,P23 - Canea
P25__P23,2,29.455051,31.788328,P25,P23,P25 - Alexandria,P23 - Canea
P25__P23,3,29.265354,31.809405,P25,P23,P25 - Alexandria,P23 - Canea
P25__P23,4,28.595708,32.640266,P25,P23,P25 - Alexandria,P23 - Canea
P25__P23,5,28.212434,33.115811,P25,P23,P25 - Alexandria,P23 - Canea
P25__P23,6,28.073668,33.287984,P25,P23,P25 - Alexandria,P23 - Canea
P25__P23,7,27.568268,33.915057,P25,P23,P25 - Alexandria,P23 - Canea
P25__P23,8,27.297549,34.25095,P25,P23,P25 - Alexandria,P23 - Canea
P25__P23,9,26.932634,34.703717,P25,P23,P25 - Alexandria,P23 - Canea
P25__P23,10,26.861926,34.791448,P25,P23,P25 - Alexandria,P23 - Canea
P25__P23,11,26.3941,35.3719,P25,P23,P25 - Alexandria,P23 - Canea
P25__P23,12,25.2,35.5,P25,P23,P25 - Alexandria,P23 - Canea
P25__P23,13,25.006952,35.538848,P25,P23,P25 - Alexandria,P23 - Canea
P25__P23,14,24.32334,35.676414,P25,P23,P25 - Alexandria,P23 - Canea
P25__P23,15,24.179813,35.68909,P25,P23,P25 - Alexandria,P23 - Canea
P25__P23,16,24.223831,35.514585,P25,P23,P25 - Alexandria,P23 - Canea
P25__P24,0,30.072508,31.744076,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,1,29.8,31.75,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,2,29.455051,31.788328,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,3,29.265354,31.809405,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,4,28.595708,32.640266,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,5,28.212434,33.115811,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,6,27.927542,33.219565,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,7,27.6298,33.328,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,8,26.306431,33.748752,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,9,25.478721,34.011915,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,10,24.926664,34.187436,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,11,23.0,34.8,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,12,21.77807,35.299098,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,13,19.552876,36.20798,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,14,19.23473,36.337927,P25,P24,P25 - Alexandria,P24 - Marseille
P25__P24,15,18.174993,36.770778,P25,P24,P25 - Alexandria,P24 - Marseille
