pair_id,seq,lon,lat
P17__P20,7,10.800683,40.69083
P17__P20,8,11.065573,40.581931
P17__P20,9,11.478923,40.411998
P17__P20,10,12.425716,40.022761
P17__P20,11,12.608274,39.94771
P17__P20,12,12.689901,39.914152
P17__P20,13,13.743651,39.480943
P17__P20,14,13.792421,39.460894
P17__P20,15,14.008272,39.338809
P17__P20,16,14.946978,38.807879
P17__P20,17,15.727668,38.366322
P17__P20,18,15.711882,38.273843
P17__P20,19,15.608743,38.230867
P17__P20,20,15.557174,38.032185
P17__P20,21,15.6982,37.892786
P17__P20,22,16.152761,37.900531
P17__P20,23,16.419052,37.905068
P17__P20,24,18.393028,37.938699
P17__P20,25,20.319182,37.971516
P17__P20,26,20.680113,37.977666
P17__P20,27,20.680488,37.977089
P17__P20,28,20.980311,38.076292
P17__P20,29,20.98035,38.076305
P17__P20,30,21.1797,37.9586
P17__P21,0,9.3831,41.3616
P17__P21,1,9.2235,41.2957
P17__P21,2,8.426443,41.046678
P17__P21,3,7.569235,40.778864
P17__P21,4,7.566954,40.778151
P17__P21,5,7.566268,40.777937
P17__P21,6,6.898928,40.569443
P17__P21,7,5.983631,40.283479
P17__P21,8,5.0654,39.9966
P17__P21,9,4.586432,39.769556
P17__P21,10,4.509103,39.7329
P17__P21,11,3.487307,39.24854
P17__P21,12,3.424877,39.218946
P17__P21,13,3.031664,39.032552
P17__P21,14,3.028701,39.031147
P17__P21,15,2.426923,38.745888
P17__P21,16,1.542546,38.326669
P17__P21,17,0.128088,37.656176
P17__P21,18,0.075557,37.631275
P17__P21,19,-0.182736,37.508837
P17__P21,20,-2.1,36.6
P17__P21,21,-2.508613,36.6
P17__P21,22,-3.464998,36.6
P17__P21,23,-3.559793,36.6
P17__P21,24,-3.811553,36.6
P17__P21,25,-4.070282,36.488703
P17__P21,26,-4.417056,36.339533
P17__P21,27,-5.269383,35.97289
P17__P21,28,-5.336225,35.904932
P17__P22,0,9.3831,41.3616
P17__P22,1,9.2235,41.2957
P17__P22,2,9.680453,41.133457
P17__P22,3,9.750489,41.10859
P17__P22,4,9.866739,41.067315
P17__P22,5,10.0,41.02
P17__P22,6,10.467976,40.82761
P17__P22,7,10.800683,40.69083
P17__P22,8,11.065573,40.581931
P17__P22,9,11.478923,40.411998
P17__P22,10,12.425716,40.022761
P17__P22,11,12.608274,39.94771
P17__P22,12,12.689901,39.914152
P17__P22,13,13.743651,39.480943
P17__P22,14,13.792421,39.460894
P17__P22,15,14.008272,39.338809
P17__P22,16,14.946978,38.807879
P17__P22,17,15.727668,38.366322
P17__P22,18,15.711882,38.273843
P17__P22,19,15.608743,38.230867
P17__P22,20,15.557174,38.032185
P17__P22,21,15.6982,37.892786
P17__P22,22,16.152761,37.900531
P17__P22,23,17.258567,38.777835
P17__P22,24,18.0,39.3
P17__P22,25,18.520626,39.762779
P17__P22,26,18.9,40.1
P17__P22,27,18.184433,40.681398
P17__P22,28,18.104545,40.746307
P17__P22,29,17.553035,41.194409
P17__P22,30,16.8291,41.1676
P17__P23,0,9.3831,41.3616
P17__P23,1,9.2235,41.2957
P17__P23,2,9.680453,41.133457
P17__P23,3,9.750489,41.10859
P17__P23,4,9.866739,41.067315
P17__P23,5,10.0,41.02
P17__P23,6,10.467976,40.82761
P17__P23,7,10.800683,40.69083
P17__P23,8,11.065573,40.581931
P17__P23,9,11.478923,40.411998
P17__P23,10,12.425716,40.022761
P17__P23,11,12.608274,39.94771
P17__P23,12,12.689901,39.914152
P17__P23,13,13.743651,39.480943
P17__P23,14,13.792421,39.460894
P17__P23,15,14.008272,39.338809
P17__P23,16,14.946978,38.807879
P17__P23,17,15.727668,38.366322
P17__P23,18,15.711882,38.273843
P17__P23,19,15.608743,38.230867
P17__P23,20,15.557174,38.032185
P17__P23,21,15.6982,37.892786
P17__P23,22,16.043935,37.814193
P17__P23,23,16.136041,37.793255
P17__P23,24,16.447476,37.722459
P17__P23,25,18.246383,37.313528
P17__P23,26,18.500448,37.255774
P17__P23,27,21.467652,36.581263
P17__P23,28,21.468703,36.579991
P17__P23,29,21.935461,36.486114
P17__P23,30,22.119,36.4492
P17__P23,31,22.39158,36.372798
P17__P23,32,23.449324,36.076321
P17__P23,33,23.450363,36.07603
P17__P23,34,23.9,35.95
P17__P23,35,24.134472,35.868837
P17__P23,36,24.179813,35.68909
P17__P23,37,24.223831,35.514585
P17__P24,0,9.3831,41.3616
P17__P24,1,9.2235,41.2957
P17__P24,2,8.422264,41.66961
P17__P24,3,7.591367,42.057362
P17__P24,4,7.314443,42.186593
P17__P24,5,6.656168,42.493788
P17__P24,6,6.0,42.8
P17__P24,7,5.2125,43.1864
P17__P24,8,5.3141,43.3224
P17__P25,0,9.3831,41.3616
P17__P25,1,9.2235,41.2957
P17__P25,2,9.680453,41.133457
P17__P25,3,9.750489,41.10859
P17__P25,4,9.866739,41.067315
P17__P25,5,10.0,41.02
P17__P25,6,10.467976,40.82761
P17__P25,7,10.800683,40.69083
P17__P25,8,11.065573,40.581931
P17__P25,9,11.478923,40.411998
P17__P25,10,12.425716,40.022761
P17__P25,11,12.608274,39.94771
P17__P25,12,12.689901,39.914152
P17__P25,13,13.743651,39.480943
P17__P25,14,13.792421,39.460894
P17__P25,15,14.008272,39.338809
P17__P25,16,14.946978,38.807879
P17__P25,17,15.727668,38.366322
P17__P25,18,15.711882,38.273843
P17__P25,19,15.608743,38.230867
P17__P25,20,15.557174,38.032185
P17__P25,21,15.571908,37.844599
P17__P25,22,15.9,37.7
P17__P25,23,18.123961,36.791622
P17__P25,24,18.174993,36.770778
P17__P25,25,19.23473,36.337927
P17__P25,26,19.552876,36.20798
P17__P25,27,21.77807,35.299098
P17__P25,28,23.0,34.8
P17__P25,29,24.926664,34.187436
P17__P25,30,25.478721,34.011915
P17__P25,31,26.306431,33.748752
P17__P25,32,27.6298,33.328
P17__P25,33,27.927542,33.219565
P17__P25,34,28.212434,33.115811
P17__P25,35,28.595708,32.640266
P17__P25,36,29.265354,31.809405
P17__P25,37,29.455051,31.788328
P17__P25,38,29.8,31.75
P17__P25,39,30.072508,31.744076
P17__P26,0,9.3831,41.3616
P17__P26,1,9.2235,41.2957
P17__P26,2,8.426443,41.046678
P17__P26,3,7.569235,40.778864
P17__P26,4,7.566954,40.778151
P17__P26,5,7.566268,40.777937
P17__P26,6,6.898928,40.569443
P17__P26,7,5.983631,40.283479
P17__P26,8,5.0654,39.9966
P17__P26,9,4.586432,39.769556
P17__P26,10,4.509103,39.7329
P17__P26,11,3.487307,39.24854
P17__P26,12,3.424877,39.218946
P17__P26,13,3.031664,39.032552
P17__P26,14,3.028701,39.031147
P17__P26,15,2.426923,38.745888
P17__P26,16,1.542546,38.326669
P17__P26,17,0.128088,37.656176
P17__P26,18,0.075557,37.631275
P17__P26,19,-0.182736,37.508837
P17__P26,20,-2.1,36.6
P17__P26,21,-2.508613,36.6
P17__P26,22,-3.464998,36.6
P17__P26,23,-3.559793,36.6
P17__P26,24,-3.811553,36.6
P17__P26,25,-4.070282,36.488703
P17__P26,26,-4.417056,36.339533
P17__P26,27,-5.269383,35.97289
P17__P26,28,-5.412677,36.166941
P17__P27,0,9.3831,41.3616
P17__P27,1,9.2235,41.2957
P17__P27,2,9.680453,41.133457
P17__P27,3,9.750489,41.10859
P17__P27,4,9.866739,41.067315
P17__P27,5,10.0,41.02
P17__P27,6,10.467976,40.82761
P17__P27,7,10.800683,40.69083
P17__P27,8,11.065573,40.581931
P17__P27,9,11.478923,40.411998
P17__P27,10,12.425716,40.022761
P17__P27,11,12.608274,39.94771
P17__P27,12,12.689901,39.914152
P17__P27,13,13.743651,39.480943
P17__P27,14,13.792421,39.460894
P17__P27,15,14.008272,39.338809
P17__P27,16,14.946978,38.807879
P17__P27,17,15.727668,38.366322
P17__P27,18,15.711882,38.273843
P17__P27,19,15.608743,38.230867
P17__P27,20,15.557174,38.032185
P17__P27,21,15.6982,37.892786
P17__P27,22,16.043935,37.814193
P17__P27,23,16.136041,37.793255
P17__P27,24,16.447476,37.722459
P17__P27,25,18.246383,37.313528
P17__P27,26,18.500448,37.255774
P17__P27,27,21.467652,36.581263
P17__P27,28,21.468703,36.579991
P17__P27,29,21.935461,36.486114
P17__P27,30,22.119,36.4492
P17__P27,31,22.39158,36.372798
P17__P27,32,23.449324,36.076321
P17__P27,33,23.450478,36.076355
P17__P27,34,23.82499,36.087518
P17__P27,35,24.077413,36.095043
P17__P27,36,24.603968,36.110738
P17__P27,37,24.7862,36.11617
P17__P27,38,25.315085,36.131935
P17__P27,39,25.315313,36.131939
P17__P27,40,26.432432,36.152097
P17__P27,41,26.804254,36.061489
P17__P27,42,27.01518,36.010089
P17__P27,43,27.337183,35.931621
P17__P27,44,27.548237,35.88019
P17__P27,45,27.592554,35.869391
P17__P27,46,28.771784,35.526983
P17__P27,47,29.7436,35.2448
P17__P27,48,30.4579,35.078883
P17__P27,49,30.788068,35.002192
P17__P27,50,31.341774,34.873578
P17__P27,51,31.90861,34.741914
P17__P27,52,32.424259,34.62214
P17__P27,53,32.881404,34.508296
P17__P27,54,33.040031,34.50677
P17__P27,55,33.055807,34.642661
P17__P28,0,9.3831,41.3616
P17__P28,1,9.2235,41.2957
P17__P28,2,9.680453,41.133457
P17__P28,3,9.750489,41.10859
P17__P28,4,9.866739,41.067315
P17__P28,5,10.0,41.02
P17__P28,6,10.467976,40.82761
P17__P28,7,10.800683,40.69083
P17__P28,8,11.065573,40.581931
P17__P28,9,11.478923,40.411998
P17__P28,10,12.425716,40.022761
P17__P28,11,12.608274,39.94771
P17__P28,12,12.689901,39.914152
P17__P28,13,13.743651,39.480943
P17__P28,14,13.792421,39.460894
P17__P28,15,14.008272,39.338809
P17__P28,16,14.946978,38.807879
P17__P28,17,15.727668,38.366322
P17__P28,18,15.711882,38.273843
P17__P28,19,15.608743,38.230867
P17__P28,20,15.557174,38.032185
P17__P28,21,15.6982,37.892786
P17__P28,22,16.152761,37.900531
P17__P28,23,17.258567,38.777835
P17__P28,24,18.0,39.3
P17__P28,25,18.520626,39.762779
P17__P28,26,18.9,40.1
P17__P28,27,19.011287,40.361696
P17__P28,28,19.058808,40.473442
P17__P28,29,19.076028,40.513936
P17__P28,30,19.104583,40.581085
P17__P28,31,19.3944,41.2626
P17__P29,0,9.3831,41.3616
P17__P29,1,9.2235,41.2957
P17__P29,2,9.680453,41.133457
P17__P29,3,9.750489,41.10859
P17__P29,4,9.866739,41.067315
P17__P29,5,10.0,41.02
P17__P29,6,10.467976,40.82761
P17__P29,7,10.800683,40.69083
P17__P29,8,11.065573,40.581931
P17__P29,9,11.478923,40.411998
P17__P29,10,12.425716,40.022761
P17__P29,11,12.608274,39.94771
P17__P29,12,12.689901,39.914152
P17__P29,13,13.743651,39.480943
P17__P29,14,13.792421,39.460894
P17__P29,15,14.008272,39.338809
P17__P29,16,14.946978,38.807879
P17__P29,17,15.727668,38.366322
P17__P29,18,15.711882,38.273843
P17__P29,19,15.608743,38.230867
P17__P29,20,15.557174,38.032185
P17__P29,21,15.6982,37.892786
P17__P29,22,16.152761,37.900531
P17__P29,23,17.258567,38.777835
P17__P29,24,18.0,39.3
P17__P29,25,18.520626,39.762779
P17__P29,26,18.9,40.1
P17__P29,27,18.184433,40.681398
P17__P29,28,18.104545,40.746307
P17__P29,29,17.553035,41.194409
P17__P29,30,17.328372,41.376948
P17__P29,31,17.3,41.4
P17__P29,32,17.116269,41.524143
P17__P29,33,16.766723,41.760322
P17__P29,34,16.435978,41.983799
P17__P29,35,15.301271,42.750492
P17__P29,36,14.993057,42.958745
P17__P29,37,14.196682,43.496836
P17__P29,38,13.932002,43.675674
P17__P29,39,13.673727,43.701832
P17__P29,40,13.413823,43.643256
P17__P30,0,9.3831,41.3616
P17__P30,1,9.2235,41.2957
P17__P30,2,9.680453,41.133457
P17__P30,3,9.750489,41.10859
P17__P30,4,9.866739,41.067315
P17__P30,5,10.0,41.02
P17__P30,6,10.467976,40.82761
P17__P30,7,10.800683,40.69083
P17__P30,8,11.065573,40.581931
P17__P30,9,11.478923,40.411998
P17__P30,10,12.425716,40.022761
P17__P30,11,12.608274,39.94771
P17__P30,12,12.689901,39.914152
P17__P30,13,13.743651,39.480943
P17__P30,14,13.792421,39.460894
P17__P30,15,14.008272,39.338809
P17__P30,16,14.946978,38.807879
P17__P30,17,15.727668,38.366322
P17__P30,18,15.711882,38.273843
P17__P30,19,15.608743,38.230867
P17__P30,20,15.557174,38.032185
P17__P30,21,15.6982,37.892786
P17__P30,22,16.152761,37.900531
P17__P30,23,17.258567,38.777835
P17__P30,24,18.0,39.3
P17__P30,25,18.520626,39.762779
P17__P30,26,18.9,40.1
P17__P30,27,18.184433,40.681398
P17__P30,28,18.104545,40.746307
P17__P30,29,17.553035,41.194409
P17__P30,30,17.328372,41.376948
P17__P30,31,17.3,41.4
P17__P30,32,17.153728,41.570651
P17__P30,33,16.899521,41.867226
P17__P30,34,16.735312,42.058803
P17__P30,35,16.7,42.1
P17__P30,36,16.054971,42.929323
P17__P30,37,16.0,43.0
P17__P30,38,15.940817,43.049319
P17__P30,39,15.362021,43.531649
P17__P30,40,15.038754,43.801038
P17__P30,41,14.8,44.0
P17__P30,42,14.188601,44.458549
P17__P30,43,14.0,44.6
P17__P30,44,13.725541,44.813468
P17__P30,45,13.671293,44.855661
P17__P30,46,13.391686,45.073133
P17__P30,47,13.1,45.3
P17__P30,48,13.103322,45.302271
P17__P30,49,13.581289,45.629054
P17__P30,50,13.766957,45.612928
P17__P31,0,9.3831,41.3616
P17__P31,1,9.2235,41.2957
P17__P31,2,9.680453,41.133457
P17__P31,3,9.750489,41.10859
P17__P31,4,9.866739,41.067315
P17__P31,5,10.0,41.02
P17__P31,6,10.467976,40.82761
P17__P31,7,10.800683,40.69083
P17__P31,8,11.065573,40.581931
P17__P31,9,11.478923,40.411998
P17__P31,10,12.425716,40.022761
P17__P31,11,12.608274,39.94771
P17__P31,12,12.689901,39.914152
P17__P31,13,13.743651,39.480943
P17__P31,14,13.792421,39.460894
P17__P31,15,14.008272,39.338809
P17__P31,16,14.946978,38.807879
P17__P31,17,15.727668,38.366322
P17__P31,18,15.711882,38.273843
P17__P31,19,15.608743,38.230867
P17__P31,20,15.557174,38.032185
P17__P31,21,15.6982,37.892786
P17__P31,22,16.152761,37.900531
P17__P31,23,17.258567,38.777835
P17__P31,24,18.0,39.3
P17__P31,25,18.520626,39.762779
P17__P31,26,18.9,40.1
P17__P31,27,18.184433,40.681398
P17__P31,28,18.104545,40.746307
P17__P31,29,17.553035,41.194409
P17__P31,30,17.328372,41.376948
P17__P31,31,17.3,41.4
P17__P31,32,17.153728,41.570651
P17__P31,33,16.899521,41.867226
P17__P31,34,16.735312,42.058803
P17__P31,35,16.7,42.1
P17__P31,36,16.054971,42.929323
P17__P31,37,16.0,43.0
P17__P31,38,15.940817,43.049319
P17__P31,39,15.362021,43.531649
P17__P31,40,15.038754,43.801038
P17__P31,41,14.8,44.0
P17__P31,42,14.188601,44.458549
P17__P31,43,14.0,44.6
P17__P31,44,13.725541,44.813468
P17__P31,45,13.783946,44.888476
P17__P31,46,13.6092,45.055027
P17__P32,0,9.3831,41.3616
P17__P32,1,9.2235,41.2957
P17__P32,2,9.680453,41.133457
P17__P32,3,9.750489,41.10859
P17__P32,4,9.866739,41.067315
P17__P32,5,10.0,41.02
P17__P32,6,10.467976,40.82761
P17__P32,7,10.640764,40.441945
P17__P32,8,11.04347,39.543101
P17__P32,9,11.072878,39.477463
P17__P32,10,11.073605,39.47584
P17__P32,11,11.344802,38.870525
P17__P32,12,11.463635,38.605289
P17__P32,13,11.661179,38.164369
P17__P32,14,11.766288,37.929763
P17__P32,15,11.980941,37.450655
P17__P32,16,11.985559,37.449148
P17__P32,17,11.995649,37.445855
P17__P32,18,12.154748,37.393927
P17__P32,19,13.34884,37.004193
P17__P32,20,13.5442,37.2273
P17__P33,0,9.3831,41.3616
P17__P33,1,9.2235,41.2957
P17__P33,2,8.422264,41.66961
P17__P33,3,8.420533,41.927524
P17__P33,4,8.420528,41.928311
P17__P33,5,7.906529,42.716214
P17__P33,6,7.887811,42.744907
P17__P33,7,7.831414,42.831357
P17__P33,8,7.743547,42.966048
P17__P33,9,7.613116,43.165984
P17__P33,10,7.43475,43.439398
P17__P33,11,7.3108,43.6294
P17__P34,0,9.3831,41.3616
P17__P34,1,9.2235,41.2957
P17__P34,2,9.680453,41.133457
P17__P34,3,9.750489,41.10859
P17__P34,4,9.866739,41.067315
P17__P34,5,10.0,41.02
P17__P34,6,10.467976,40.82761
P17__P34,7,10.800683,40.69083
P17__P34,8,11.065573,40.581931
P17__P34,9,11.478923,40.411998
P17__P34,10,12.425716,40.022761
P17__P34,11,12.608274,39.94771
P17__P34,12,12.689901,39.914152
P17__P34,13,13.743651,39.480943
P17__P34,14,13.792421,39.460894
P17__P34,15,14.008272,39.338809
P17__P34,16,14.946978,38.807879
P17__P34,17,15.727668,38.366322
P17__P34,18,15.711882,38.273843
P17__P34,19,15.608743,38.230867
P17__P34,20,15.557174,38.032185
P17__P34,21,15.571908,37.844599
P17__P34,22,15.1702,37.4719
P17__P34,23,15.346,37.1486
P17__P35,0,9.3831,41.3616
P17__P35,1,9.2235,41.2957
P17__P35,2,9.680453,41.133457
P17__P35,3,9.750489,41.10859
P17__P35,4,9.866739,41.067315
P17__P35,5,10.0,41.02
P17__P35,6,10.467976,40.82761
P17__P35,7,10.640764,40.441945
P17__P35,8,11.04347,39.543101
P17__P35,9,11.072878,39.477463
P17__P35,10,11.073605,39.47584
P17__P35,11,11.344802,38.870525
P17__P35,12,11.463635,38.605289
P17__P35,13,11.661179,38.164369
P17__P35,14,11.766288,37.929763
P17__P35,15,11.980941,37.450655
P17__P35,16,11.98288,37.446329
P17__P35,17,12.086301,37.215493
P17__P35,18,12.09824,37.188843
P17__P35,19,12.10145,37.18168
P17__P35,20,12.171642,37.02501
P17__P35,21,12.23823,36.876384
P17__P35,22,12.3604,36.6037
P17__P35,23,12.554654,36.097206
P17__P35,24,13.090889,35.377207
P17__P36,0,9.3831,41.3616
P17__P36,1,9.2235,41.2957
P17__P36,2,9.680453,41.133457
P17__P36,3,9.750489,41.10859
P17__P36,4,9.866739,41.067315
P17__P36,5,10.0,41.02
P17__P36,6,10.467976,40.82761
P17__P36,7,10.800683,40.69083
P17__P36,8,11.065573,40.581931
P17__P36,9,11.478923,40.411998
P17__P36,10,12.425716,40.022761
P17__P36,11,12.608274,39.94771
P17__P36,12,12.689901,39.914152
P17__P36,13,13.743651,39.480943
P17__P36,14,13.792421,39.460894
P17__P36,15,14.008272,39.338809
P17__P36,16,14.946978,38.807879
P17__P36,17,15.727668,38.366322
P17__P36,18,15.711882,38.273843
P17__P36,19,15.608743,38.230867
P17__P36,20,15.557174,38.032185
P17__P36,21,15.6982,37.892786
P17__P36,22,16.152761,37.900531
P17__P36,23,16.419052,37.905068
P17__P36,24,18.393028,37.938699
P17__P36,25,20.319182,37.971516
P17__P36,26,20.680113,37.977666
P17__P36,27,20.680488,37.977089
P17__P36,28,20.980311,38.076292
P17__P36,29,20.98035,38.076305
P17__P36,30,21.0568,38.1016
P17__P36,31,21.158505,38.131249
P17__P36,32,21.9041,38.3486
P17__P36,33,22.828287,38.02424
P17__P36,34,23.027304,37.913266
P17__P36,35,23.175353,37.880707
P17__P36,36,23.401569,37.850922
P17__P36,37,23.505426,37.837248
P17__P36,38,23.6425,37.8192
P17__P36,39,23.885914,37.616154
P17__P36,40,23.888901,37.615875
P17__P36,41,24.063647,37.621498
P17__P36,42,24.1578,37.5703
P17__P36,43,24.45,37.8
P17__P36,44,24.606498,37.883974
P17__P36,45,24.849245,38.014229
P17__P36,46,24.99144,38.090529
P17__P36,47,25.432437,38.327161
P17__P36,48,25.756081,38.500824
P17__P36,49,25.925704,38.591841
P17__P36,50,26.157985,38.716479
P17__P36,51,26.289642,38.787125
P17__P36,52,26.53194,38.694131
P17__P36,53,26.677562,38.603147
P17__P36,54,26.825612,38.456953
P17__P36,55,26.903277,38.40562
P17__P36,56,26.993077,38.415129
P17__P36,57,27.153261,38.449351
P17__P37,0,9.3831,41.3616
P17__P37,1,9.2235,41.2957
P17__P37,2,9.680453,41.133457
P17__P37,3,9.750489,41.10859
P17__P37,4,9.866739,41.067315
P17__P37,5,10.0,41.02
P17__P37,6,10.467976,40.82761
P17__P37,7,10.800683,40.69083
P17__P37,8,11.065573,40.581931
P17__P37,9,11.478923,40.411998
P17__P37,10,12.425716,40.022761
P17__P37,11,12.608274,39.94771
P17__P37,12,12.689901,39.914152
P17__P37,13,13.743651,39.480943
P17__P37,14,13.792421,39.460894
P17__P37,15,14.008272,39.338809
P17__P37,16,14.946978,38.807879
P17__P37,17,15.727668,38.366322
P17__P37,18,15.711882,38.273843
P17__P37,19,15.608743,38.230867
P17__P37,20,15.557174,38.032185
P17__P37,21,15.6982,37.892786
P17__P37,22,16.152761,37.900531
P17__P37,23,17.258567,38.777835
P17__P37,24,18.0,39.3
P17__P37,25,18.520626,39.762779
P17__P37,26,18.9,40.1
P17__P37,27,18.184433,40.681398
P17__P37,28,18.104545,40.746307
P17__P37,29,17.553035,41.194409
P17__P37,30,17.328372,41.376948
P17__P37,31,17.3,41.4
P17__P37,32,17.153728,41.570651
P17__P37,33,16.899521,41.867226
P17__P37,34,16.735312,42.058803
P17__P37,35,16.7,42.1
P17__P37,36,16.054971,42.929323
P17__P37,37,16.0,43.0
P17__P37,38,15.940817,43.049319
P17__P37,39,15.362021,43.531649
P17__P37,40,15.038754,43.801038
P17__P37,41,15.162878,43.845879
P17__P37,42,15.132163,43.865895
P17__P37,43,14.929191,44.021834
P17__P37,44,14.741411,44.166101
P17__P37,45,14.559383,44.385055
P17__P37,46,15.231672,44.096422
P17__P38,0,9.3831,41.3616
P17__P38,1,9.2235,41.2957
P17__P38,2,8.422264,41.66961
P17__P38,3,7.591367,42.057362
P17__P38,4,7.314443,42.186593
P17__P38,5,6.656168,42.493788
P17__P38,6,6.0,42.8
P17__P39,0,9.3831,41.3616
P17__P39,1,9.2235,41.2957
P17__P39,2,8.426443,41.046678
P17__P39,3,7.569235,40.778864
P17__P39,4,7.566954,40.778151
P17__P39,5,7.566268,40.777937
P17__P39,6,6.898928,40.569443
P17__P39,7,5.983631,40.283479
P17__P39,8,5.0654,39.9966
P17__P39,9,4.586432,39.769556
P17__P39,10,4.509103,39.7329
P17__P39,11,3.487307,39.24854
P17__P39,12,3.424877,39.218946
P17__P39,13,3.031664,39.032552
P17__P39,14,3.028701,39.031147
P17__P39,15,2.426923,38.745888
P17__P39,16,1.542546,38.326669
P17__P39,17,1.358236,38.459999
P17__P39,18,0.537844,38.475688
P17__P39,19,0.300249,38.480232
P17__P39,20,0.267518,38.480858
P17__P39,21,-0.221252,38.490205
P17__P39,22,-0.337749,38.357105
P17__P39,23,-0.488225,38.330456
P17__P40,0,9.3831,41.3616
P17__P40,1,9.2235,41.2957
P17__P40,2,8.426443,41.046678
P17__P40,3,7.569235,40.778864
P17__P40,4,7.566954,40.778151
P17__P40,5,7.566268,40.777937
P17__P40,6,6.898928,40.569443
P17__P40,7,5.983631,40.283479
P17__P40,8,5.0654,39.9966
P17__P40,9,4.748723,39.545996
P17__P40,10,4.315453,38.929487
P17__P40,11,4.200818,38.766372
P17__P40,12,3.294502,37.47676
P17__P40,13,3.1,37.2
P17__P40,14,3.11592,36.800164
P18__P01,0,13.3959,38.2913
P18__P01,1,12.743535,38.243566
P18__P01,2,12.099936,38.196473
P18__P01,3,11.661179,38.164369
P18__P01,4,11.013127,38.116951
P18__P01,5,10.445158,38.075392
P18__P01,6,10.311505,38.065613
P18__P01,7,10.136119,38.052779
P18__P01,8,9.780069,38.026727
P18__P01,9,9.1442,37.9802
P18__P01,10,8.676736,37.919859
P18__P01,11,8.147147,37.851498
P18__P01,12,7.507237,37.768897
P18__P01,13,7.192242,37.728237
P18__P01,14,7.095237,37.715715
P18__P01,15,3.1,37.2
P18__P01,16,-0.366667,36.666667
P18__P01,17,-1.62439,36.473171
P18__P01,18,-2.1,36.6
P18__P01,19,-2.508613,36.6
P18__P01,20,-3.464998,36.6
P18__P01,21,-3.559793,36.6
P18__P01,22,-3.811553,36.6
P18__P01,23,-4.2,36.6
P18__P01,24,-4.398177,36.70196
P18__P02,0,13.3959,38.2913
P18__P02,1,12.902033,38.837651
P18__P02,2,12.896714,38.843535
P18__P02,3,12.052481,39.777487
P18__P02,4,11.99006,39.846541
P18__P02,5,11.478923,40.411998
P18__P02,6,11.071546,40.862668
P18__P02,7,10.977761,40.96642
P18__P02,8,10.860921,41.095677
P18__P02,9,10.541308,41.449256
P18__P02,10,10.471817,41.526131
P18__P02,11,10.341183,41.670648
P18__P02,12,10.190389,41.837468
P18__P02,13,9.988338,42.060991
P18__P02,14,9.8437,42.221
P18__P02,15,9.618271,42.810956
P18__P02,16,9.4724,42.6938
P18__P03,0,13.3959,38.2913
P18__P03,1,15.727668,38.366322
P18__P03,2,15.711882,38.273843
P18__P03,3,15.608743,38.230867
P18__P03,4,15.557174,38.032185
P18__P03,5,15.6982,37.892786
P18__P03,6,16.152761,37.900531
P18__P03,7,17.258567,38.777835
P18__P03,8,18.0,39.3
P18__P03,9,18.520626,39.762779
P18__P03,10,18.9,40.1
P18__P03,11,18.184433,40.681398
P18__P03,12,18.104545,40.746307
P18__P03,13,17.553035,41.194409
P18__P03,14,17.328372,41.376948
P18__P03,15,17.3,41.4
P18__P03,16,17.153728,41.570651
P18__P03,17,16.899521,41.867226
P18__P03,18,16.735312,42.058803
P18__P03,19,16.7,42.1
P18__P03,20,16.054971,42.929323
P18__P03,21,16.0,43.0
P18__P03,22,15.940817,43.049319
P18__P03,23,15.362021,43.531649
P18__P03,24,15.038754,43.801038
P18__P03,25,14.8,44.0
P18__P03,26,14.188601,44.458549
P18__P03,27,14.0,44.6
P18__P03,28,13.725541,44.813468
P18__P03,29,13.671293,44.855661
P18__P03,30,13.391686,45.073133
P18__P03,31,13.1,45.3
P18__P03,32,13.103322,45.302271
P18__P03,33,13.581289,45.629054
P18__P03,34,13.597065,45.757048
P18__P04,0,13.3959,38.2913
P18__P04,1,15.727668,38.366322
P18__P04,2,15.711882,38.273843
P18__P04,3,15.608743,38.230867
P18__P04,4,15.557174,38.032185
P18__P04,5,15.6982,37.892786
P18__P04,6,16.152761,37.900531
P18__P04,7,17.258567,38.777835
P18__P04,8,18.0,39.3
P18__P04,9,18.520626,39.762779
P18__P04,10,18.9,40.1
P18__P04,11,18.184433,40.681398
P18__P04,12,18.104545,40.746307
P18__P04,13,17.553035,41.194409
P18__P04,14,17.328372,41.376948
P18__P04,15,17.3,41.4
P18__P04,16,17.153728,41.570651
P18__P04,17,16.899521,41.867226
P18__P04,18,16.735312,42.058803
P18__P04,19,16.7,42.1
P18__P04,20,16.054971,42.929323
P18__P04,21,16.0,43.0
P18__P04,22,15.940817,43.049319
P18__P04,23,15.362021,43.531649
P18__P04,24,15.038754,43.801038
P18__P04,25,15.162878,43.845879
P18__P04,26,15.132163,43.865895
P18__P04,27,14.929191,44.021834
P18__P04,28,14.741411,44.166101
P18__P04,29,14.559383,44.385055
P18__P04,30,14.396772,44.542681
P18__P05,0,13.3959,38.2913
P18__P05,1,12.41746,38.450294
P18__P05,2,11.463635,38.605289
P18__P05,3,11.025033,38.67656
P18__P05,4,10.233527,38.805178
P18__P05,5,9.65,38.9
P18__P05,6,9.1497,39.1442
P18__P06,0,13.3959,38.2913
P18__P06,1,12.902033,38.837651
P18__P06,2,12.896714,38.843535
P18__P06,3,12.052481,39.777487
P18__P06,4,11.99006,39.846541
P18__P06,5,11.478923,40.411998
P18__P06,6,11.071546,40.862668
P18__P06,7,10.977761,40.96642
